SHOT_MADE,SHOT_EVENT_ID,SHOT_DIST,CLOSE_DEF_DIST,TOUCH_TIME,SHOT_CLOCK,HEIGHT_DIFFERENTIAL,HAS_HEIGHT_ADVANTAGE,LOW_CLOCK
1,b28e95eb726e,9.4,2.6,1.4,0.8,1.0,0,1
0,06ac4f22b0a3,25.7,5.2,2.1,0.0,6.0,1,1
1,b5ec97064c9a,0.5,1.8,1.2,3.9,7.0,1,1
1,9e86e3741c5e,21.2,5.5,2.8,3.0,1.0,0,1
0,df5d6abeab7c,1.3,2.5,0.8,0.0,4.0,0,1
0,7e002a06515d,24.2,4.8,4.0,12.8,4.0,0,0
1,9dc72a9ff018,7.9,3.2,4.2,15.2,-4.0,0,0
1,f7ce2fcdfc86,13.9,2.0,3.8,6.9,3.0,0,0
0,bc19338f9db9,9.8,3.1,1.8,11.2,-1.0,0,0
0,0a8e6f81c3a5,22.4,8.4,1.0,9.0,-1.0,0,0
0,bbfa95b18348,5.5,3.0,1.7,9.0,0.0,0,0
0,ab2a1124ea91,24.1,5.1,0.8,17.6,1.0,0,0
0,27b34d878f07,16.1,5.3,15.3,7.0,-1.0,0,0
0,524efebc64f5,16.3,3.6,2.4,0.5,2.0,0,1
0,609f45d04f3f,3.8,1.2,0.8,21.2,6.0,1,0
0,8988d927f5eb,22.8,5.9,0.8,15.1,-2.0,0,0
0,9e153fe03032,25.9,6.5,12.8,11.5,-12.0,0,0
1,bb46da0aa467,16.8,4.5,1.0,15.7,3.0,0,0
1,ffbeff86f2c1,3.6,1.4,1.5,23.2,4.0,0,0
0,abc042986547,24.0,15.6,1.6,15.3,8.0,1,0
1,e9a75193d8c2,1.0,3.1,1.8,19.6,2.0,0,0
1,67ec09b3f1f0,0.8,2.6,0.9,15.2,-1.0,0,0
1,24cdf24abb0c,7.2,4.6,2.8,14.2,1.0,0,0
1,2eab3357c9f8,24.4,5.3,1.1,13.7,-2.0,0,0
0,e2b55bfe089d,10.2,0.9,3.6,11.3,-3.0,0,0
0,49cf51506c4a,10.5,3.0,1.9,3.0,-10.0,0,1
0,8a8dd8c07978,16.0,3.4,1.4,14.7,-3.0,0,0
0,a974bd93db3c,5.3,3.6,1.3,17.3,0.0,0,0
1,527623149eec,24.3,4.9,0.6,9.7,-3.0,0,0
1,d58e384ecd08,3.0,2.0,1.0,20.5,-5.0,0,0
0,236092547839,13.8,2.6,4.3,11.2,0.0,0,0
1,9dde7de41aac,24.0,5.4,0.8,6.0,-6.0,0,0
1,7b1cbd32288b,5.6,3.7,1.3,23.3,-2.0,0,0
0,8a4c45a2ff8b,19.6,4.6,0.8,5.9,-2.0,0,0
1,bab8a6da3b77,4.7,2.4,1.8,4.4,-9.0,0,1
0,34563fc584fe,25.3,6.1,5.5,18.7,-2.0,0,0
1,0a2610b80f75,14.0,3.0,5.9,6.2,2.0,0,0
1,ff17014189f8,8.1,1.8,7.9,17.1,4.0,0,0
0,cb7aeaa0ad4f,6.2,0.0,0.2,6.7,4.0,0,0
0,4a72ccc81198,9.7,3.4,1.0,9.1,-3.0,0,0
1,112bffd34f01,7.0,4.2,4.5,18.5,-2.0,0,0
1,93e70cc69b53,14.7,3.9,7.2,14.0,-5.0,0,0
1,a565c099ea13,17.6,6.9,1.2,0.0,-3.0,0,1
0,2de5b42379ae,24.8,3.8,0.4,0.7,0.0,0,1
0,bb623cbddcc0,2.8,2.6,0.6,24.0,3.0,0,0
1,246e2aa0080e,13.3,4.5,4.6,7.7,0.0,0,0
1,4d91aee4e78a,7.0,2.9,8.2,2.4,4.0,0,1
0,eaeee435e834,25.0,3.5,0.8,6.5,2.0,0,0
0,08eddfab7b29,25.1,6.0,1.1,13.8,0.0,0,0
0,cf11dc1a1dff,25.7,4.0,0.7,19.4,1.0,0,0
